video.ID,orig.ms,stim.ms,move.ms,latency.ms,BL.mm,body.bend.deg,TSx.mm,TSy.mm,TS.like,S1x.mm,S1y.mm,S1.like,S2x.mm,S2y.mm,S2.like,T1x.mm,T1y.mm,T1.like,T2x.mm,T2y.mm,T2.like,T3x.mm,T3y.mm,T3.like,T4x.mm,T4y.mm,T4.like,head.deg,head.smo.deg,tail1.deg,tail1.smo.deg,tail2.deg,tail2.smo.deg,tail3.deg,tail3.smo.deg,tail4.deg,tail4.smo.deg,body.curve,tail.curve,tail.curve.zero,tail.curve.zero.rotate,tail.vel.deg.ms,tail.acc.deg.ms2,cum.dist.BL,displ.BL,spd.BL.s,vel.BL.s,acc.BL.s2,smo.spd.BL.s
01146,10,0,-12,12,4.13,3.21,8.337,5.267,1,8.226,6.137,1,8.148,6.624,1,8.094,7.237,1,8.003,7.927,1,7.92,8.597,1,7.839,9.374,1,-1.829,-1.697,-4.065,-3.532,2.479,1.907,-0.451,-0.561,-1.11,-0.8,-1.289,-2.986,-8.38,-8.38,0,0,0,0,0,0,0,0
01146,11,1,-11,12,4.13,3.21,8.332,5.272,1,8.227,6.142,1,8.147,6.628,1,8.088,7.226,1,7.998,7.904,1,7.924,8.563,1,7.843,9.331,1,-2.466,-1.636,-3.713,-3.482,1.927,2.047,-1.154,-0.647,-0.386,-0.846,-1.292,-2.928,-8.322,-8.322,0,0,0,0,0,0,0,0
01146,12,2,-10,12,4.13,3.21,8.333,5.273,1,8.224,6.146,1,8.149,6.629,1,8.095,7.219,1,8.004,7.887,1,7.923,8.559,1,7.844,9.328,1,-1.709,-1.565,-3.597,-3.479,2.528,2.338,-0.884,-0.779,-1.008,-0.807,-1.162,-2.727,-8.121,-8.121,0,0,0,0,0,0,0,0
01146,13,3,-9,12,4.13,3.21,8.328,5.28,1,8.22,6.149,1,8.148,6.633,1,8.095,7.225,1,8.005,7.889,1,7.921,8.553,1,7.846,9.312,1,-1.377,-1.658,-3.345,-3.485,2.603,2.615,-0.509,-0.839,-1.567,-0.84,-0.891,-2.549,-7.943,-7.943,0,0,0,0,0,0,0,0
01146,14,4,-8,12,4.13,3.21,8.327,5.292,1,8.218,6.148,1,8.147,6.64,1,8.094,7.238,1,8.001,7.9,1,7.922,8.544,1,7.839,9.276,1,-0.955,-1.747,-3.147,-3.401,2.932,2.891,-1.003,-0.89,-0.525,-0.862,-0.515,-2.262,-7.656000000000001,-7.656000000000001,0,0,0,0,0,0,0,0
01146,15,5,-7,12,4.13,3.21,8.317,5.292,1,8.218,6.149,1,8.148,6.643,1,8.097,7.235,1,8.003,7.886,1,7.924,8.525,1,7.835,9.251,1,-1.476,-2.078,-3.141,-3.04,3.293,2.988,-1.169,-0.941,-0.059,-0.835,0.25,-1.828,-7.222,-7.222,0,0,0,0,0,0,0,0
01146,16,6,-6,12,4.13,3.21,8.303,5.291,1,8.219,6.152,1,8.15,6.64,1,8.1,7.23,1,8.004,7.885,1,7.917,8.543,1,7.831,9.289,1,-2.476,-2.198,-3.204,-2.564,3.494,3.104,-0.806,-0.969,-0.956,-0.768,1.001,-1.197,-6.591,-6.591,0,0,0,0,0,0,0,0
01146,17,7,-5,12,4.13,3.21,8.305,5.291,1,8.219,6.154,1,8.157,6.637,1,8.098,7.222,1,8.003,7.889,1,7.913,8.557,1,7.829,9.302,1,-1.624,-1.263,-1.556,-2.423,2.347,3.435,-0.433,-0.773,-1.24,-0.484,1.018,-0.245,-5.639,-5.639,0,0,0,0,0,0,0,0
01146,18,8,-4,12,4.13,3.21,8.282,5.296,1,8.221,6.146,1,8.161,6.633,1,8.105,7.229,1,8.001,7.878,1,7.913,8.526,1,7.822,9.258,1,-2.919,-0.18,-1.656,-2,3.736,3.761,-1.37,-0.637,-0.647,-0.253,1.051,0.871,-4.523,-4.523,0,0,0,0,0,0,0,0
01146,19,9,-3,12,4.13,3.21,8.286,5.291,1,8.215,6.139,1,8.167,6.628,1,8.108,7.228,1,8.001,7.876,1,7.911,8.515,1,7.813,9.234,1,-0.82,1.895,0.01,-1.595,3.76,3.432,-1.359,-0.738,-0.255,0.009,-0.787,1.108,-4.286,-4.286,0,0,0,0,0,0,0,0
01146,20,10,-2,12,4.13,3.21,8.317,5.286,1,8.198,6.137,1,8.166,6.621,1,8.119,7.236,1,8.009,7.887,1,7.911,8.531,1,7.794,9.262,1,4.178,3.348,0.588,-0.332,5.221,3.354,-0.938,-1.052,0.441,0.015,-1.363,1.985,-3.409,-3.409,0,0,0,0,0,0,0,0
01146,21,11,-1,12,4.13,3.21,8.343,5.288,1,8.192,6.136,1,8.16,6.614,1,8.123,7.245,1,8.019,7.909,1,7.907,8.566,1,7.78,9.324,1,6.267,3.08,-0.474,2.679,5.546,2.918,0.773,-2.482,-0.163,-0.346,-0.311,2.769,-2.625,-2.625,0,0,0,0,0,0,0,0
01146,22,12,0,12,4.13,3.21,8.325,5.282,1,8.202,6.138,1,8.186,6.617,1,8.115,7.231,1,7.994,7.891,1,7.898,8.562,1,7.792,9.317,1,6.264,0.32,4.683,8.18,3.793,3.837,-2.247,-4.601,-0.15,-2.022,5.074,5.394,0,0,0,0,0,0,0,0,0,13.169
01146,23,13,1,12,4.13,3.21,8.174,5.298,1,8.245,6.13,1,8.256,6.614,1,8.132,7.214,1,7.976,7.86,1,7.869,8.522,1,7.805,9.292,1,-3.576,-3.533,12.979,14.427,1.899,6.384,-4.395,-5.8,-4.43,-4.028,14.516,10.983,5.589,5.589,8.408,6.662,0.017,0.017,22.5,22,10250,14.9
01146,24,14,2,12,4.13,3.21,7.973,5.378,1,8.276,6.106,1,8.355,6.551,1,8.233,7.167,1,8.002,7.73,1,7.863,8.365,1,7.766,9.101,1,-12.531,-9.71,21.269,21.112,11.106,13.331,-9.961,-4.79,-4.839,-7.442,31.921,22.211,16.817,16.817,13.325,5.358,0.045,0.044,29.5,29,1500,16.766
01146,25,15,3,12,4.13,3.21,7.755,5.508,1,8.288,6.088,1,8.479,6.521,1,8.358,7.15,1,8.091,7.691,1,7.852,8.294,1,7.678,9.058,1,-18.779,-16.217,34.692,27.866,15.379,21.813,-4.647,-1.81,-8.791,-10.237,53.849,37.632,32.238,32.238,19.125,6.296,0.076,0.075,27,25,-5000,18.727
01146,26,16,4,12,4.13,3.21,7.576,5.695,1,8.256,6.098,1,8.533,6.446,1,8.566,7.051,1,8.241,7.6,1,7.885,8.122,1,7.638,8.763,1,-20.828,-22.139,35.397,33.935,33.747,32.768,3.669,5.492,-13.22,-11.735,82.599,60.46,55.066,55.066,25.917,5.326,0.099,0.094,24,19,-6250,20.744
01146,27,17,5,12,4.13,3.21,7.437,5.975,1,8.21,6.109,1,8.566,6.345,1,8.76,6.932,1,8.406,7.486,1,7.966,7.937,1,7.634,8.522,1,-23.707,-25.674,38.17,39.579,50.867,43.403,11.715,16.259,-14.717,-9.774,115.141,89.467,84.073,84.073,29.777,2.3,0.124,0.113,28,12.5,-6500,22.779
01146,28,18,6,12,4.13,3.21,7.396,6.336,1,8.132,6.134,1,8.498,6.236,1,8.875,6.7,1,8.697,7.263,1,8.151,7.716,1,7.723,8.176,1,-30.92,-27.843,35.334,43.889,56.639,53.76,32.773,28.193,-7.382,-5.827,147.858,120.015,114.621,114.621,30.517,-0.29,0.155,0.119,26,6,-5250,24.792
01146,29,19,7,12,4.13,3.21,7.434,6.713,1,8.037,6.229,1,8.442,6.17,1,8.938,6.54,1,8.847,7.128,1,8.302,7.54,1,7.785,7.945,1,-30.464,-28.424,45.01,46.193,62.076,62.001,44.115,39.991,-0.986,2.316,178.925,150.501,145.107,145.107,29.198,-2.475,0.176,0.125,26,2,-7500,26.746
01146,30,20,8,12,4.13,3.21,7.555,7.016,1,7.992,6.337,1,8.325,6.127,1,8.911,6.364,1,8.943,6.964,1,8.46,7.403,1,7.891,7.716,1,-24.998,-27.324,54.257,46.578,64.927,68.786,50.785,51.214,13.453,11.833,205.735,178.411,173.017,173.017,25.567,-5.137,0.207,0.123,28,-9,-12500,28.6
01146,31,21,9,12,4.13,3.21,7.731,7.24,1,8.01,6.444,1,8.235,6.179,1,8.815,6.197,1,9.018,6.764,1,8.599,7.266,1,8.004,7.536,1,-21.017,-23.997,51.444,45.373,68.524,74.379,59.549,59.528,25.742,22.355,225.632,201.635,196.24099999999999,196.24099999999999,18.924,-7.657,0.232,0.107,29,-23,-9000,30.316
01146,32,22,10,12,4.13,3.21,7.853,7.416,1,8,6.568,1,8.166,6.298,1,8.695,6.078,1,9.047,6.607,1,8.708,7.122,1,8.193,7.353,0.999,-21.749,-17.566,35.835,39.92,78.941,78.806,66.995,66.52,32.487,31.014,233.826,216.26,210.86599999999999,210.86599999999999,10.252,-10.274,0.265,0.077,29,-27,1750,31.996
01146,33,23,11,12,4.13,3.21,7.944,7.58,1,8.034,6.708,1,8.148,6.401,1,8.564,6.015,1,9.061,6.415,1,8.862,7.008,1,8.388,7.296,1,-14.479,-9.966,26.77,31.707,81.686,79.615,69.723,71.533,40.167,39.284,232.105,222.139,216.745,216.745,-1.623,-12.126,0.29,0.053,21,-19.5,2750,33.747
01146,34,24,12,12,4.13,3.21,7.97,7.75,1,8.075,6.861,1,8.134,6.467,1,8.455,5.969,1,9.02,6.161,1,9.024,6.785,1,8.568,7.176,1,-1.781,-1.193,24.288,17.885,75.964,72.748,70.864,75.491,49.756,46.889,214.206,213.013,207.619,207.619,-13.999,-12.032,0.307,0.038,23,-21.5,13750,35.538
01146,35,25,13,12,4.13,3.21,7.909,7.846,1,8.136,6.992,1,8.171,6.58,1,8.353,5.98,1,8.945,5.989,1,9.1,6.578,1,8.773,7.1,1,10.03,7.392,12.019,2.85,73.997,61.506,74.385,76.28,46.808,53.505,186.749,194.141,188.74699999999999,188.74699999999999,-25.688,-11.053,0.336,0.01,46,8,36750,37.336
01146,36,26,14,12,4.13,3.21,7.73,7.849,1,8.158,7.239,1,8.263,6.826,1,8.262,6.141,0.999,8.658,5.786,1,9.103,6.103,1,9.108,6.817,1,20.79,15.007,-14.348,-12.016,48.209,40.866,77.34,71.381,54.134,61.407,146.631,161.638,156.244,156.244,-36.105,-9.365,0.399,0.054,62,52,18750,39.11
01146,37,27,15,12,4.13,3.21,7.555,7.842,1,8.072,7.414,1,8.298,7.073,1,8.278,6.438,1,8.389,5.792,1,8.946,5.745,1,9.309,6.373,1,16.846,20.933,-35.339,-25.545,11.554,18.052,75.427,62.661,64.794,66.763,100.998,121.931,116.53699999999999,116.53699999999999,-44.417,-6.868,0.46,0.114,46.5,45.5,-8250,40.829
01146,38,28,16,12,4.13,3.21,7.369,7.855,1,8.02,7.532,1,8.287,7.208,1,8.314,6.661,1,8.225,5.995,0.999,8.559,5.549,0.996,9.205,5.83,1,24.12,22.217,-36.665,-35.638,-10.437,-5.279,44.44,46.319,76.68,67.402,50.587,72.804,67.41,67.41,-49.84,-2.715,0.492,0.145,36.5,35.5,-2500,42.459
01146,39,29,17,12,4.13,3.21,7.201,7.825,1,7.931,7.64,1,8.276,7.376,1,8.383,6.814,1,8.183,6.226,1,8.262,5.633,1,8.915,5.457,1,23.203,20.955,-41.797,-42.376,-29.565,-26.5,26.373,27.555,67.327,63.571,1.295,22.25,16.856,16.856,-49.848,2.812,0.533,0.185,43.5,40.5,1000,43.97
01146,40,30,18,12,4.13,3.21,7.023,7.818,1,7.814,7.725,1,8.207,7.552,1,8.457,6.973,1,8.232,6.361,1,8.104,5.803,1,8.591,5.305,1,17.054,15.542,-42.887,-42.278,-43.539,-40.449,7.266,5.701,57.28,50.134,-42.434,-26.892,-32.286,-32.286,-44.216,7.866,0.579,0.226,42.5,37.5,-5000,45.329
01146,41,31,19,12,4.13,3.21,6.849,7.838,1,7.634,7.805,1,8.121,7.687,1,8.518,7.199,1,8.4,6.505,1,8.111,5.942,1,8.296,5.307,1,11.213,7.847,-37.251,-35.764,-48.779,-45.178,-17.523,-13.968,43.415,28.729,-74.028,-66.181,-71.575,-71.575,-34.116,13.201,0.618,0.26,40.5,30.5,-8500,46.506
01146,42,32,20,12,4.13,3.21,6.672,7.924,1,7.469,7.831,1,7.975,7.784,1,8.468,7.445,1,8.616,6.794,1,8.361,6.146,1,8.05,5.501,1,-1.349,-0.295,-29.207,-26.042,-42.678,-44.343,-34.289,-30.508,-4.261,5.769,-94.829,-95.124,-100.518,-100.518,-17.813,16.904,0.66,0.287,44,20.5,-8250,47.518
01146,43,33,21,12,4.13,3.21,6.529,8.09,1,7.298,7.853,1,7.784,7.794,1,8.411,7.534,1,8.726,6.978,1,8.61,6.316,1,8.178,5.752,1,-10.207,-7.222,-15.601,-12.641,-37.944,-35.135,-39.472,-38.071,-27.512,-15.96,-94.585,-101.807,-107.20100000000001,-107.20100000000001,-0.308,17.276,0.706,0.301,48,14,250,48.414
01146,44,34,22,12,4.13,3.21,6.45,8.31,1,7.107,7.889,1,7.58,7.769,1,8.243,7.603,1,8.733,7.173,1,8.799,6.541,1,8.461,5.914,1,-18.416,-12.854,0.179,1.137,-27.212,-22.452,-42.77,-40.313,-34.29,-34.111,-82.885,-95.739,-101.13300000000001,-101.13300000000001,16.74,17.132,0.756,0.315,56.5,21,14750,49.205
01146,45,35,23,12,4.13,3.21,6.389,8.5,1,6.916,7.97,1,7.322,7.74,1,8.006,7.593,1,8.567,7.386,1,8.9,6.789,1,8.708,6.084,1,-15.631,-14.794,17.403,13.838,-8.124,-6.872,-40.594,-33.778,-44.387,-41.516,-53.534,-68.328,-73.72200000000001,-73.72200000000001,33.957,12.47,0.819,0.343,69.5,43.5,17250,49.905
01146,46,36,24,12,4.13,3.21,6.356,8.729,1,6.722,8.122,1,7.011,7.788,1,7.634,7.553,1,8.297,7.464,1,8.823,7.151,1,9.037,6.477,1,-9.78,-12.7,28.465,21.418,13.021,7.948,-23.109,-20.356,-41.63,-36.836,-15.126,-27.826,-33.22,-33.22,41.68,2.153,0.895,0.402,65,55.5,2750,50.524
01146,47,37,25,12,4.13,3.21,6.386,8.954,1,6.599,8.3,1,6.817,7.896,1,7.3,7.551,1,7.964,7.442,1,8.673,7.29,1,9.17,6.766,1,-10.312,-8.676,26.111,25.244,26.215,20.891,-2.778,-4.452,-34.415,-26.652,23.707,15.031,9.637,9.637,38.264,-5.965,0.949,0.454,50.5,49,-11250,51.075
01146,48,38,26,12,4.13,3.21,6.369,9.139,1,6.536,8.457,1,6.673,8.024,1,7.065,7.582,1,7.63,7.367,1,8.276,7.317,1,9.028,7.143,1,-3.798,-2.476,24.012,19.668,27.598,27.108,16.408,12.339,-8.602,-10.414,51.177,48.701,43.307,43.307,29.75,-11.192,0.996,0.5,34.5,33,-9750,51.57
01146,49,39,27,12,4.13,3.21,6.287,9.3,1,6.531,8.551,1,6.646,8.114,1,6.917,7.605,1,7.437,7.299,0.999,8.082,7.257,1,8.85,7.395,1,3.3,4.239,13.288,10.632,31.493,29.098,26.75,27.308,13.912,7.494,70.293,74.532,69.13799999999999,69.13799999999999,15.879,-16.952,1.018,0.52,37,29.5,3000,52.021
01146,50,40,28,12,4.13,3.21,6.137,9.444,1,6.512,8.754,1,6.633,8.328,1,6.804,7.703,1,7.198,7.269,1,7.911,7.148,1,8.639,7.372,1,12.667,10.467,-0.555,-2.872,26.933,22.655,38.134,35.678,26.734,24.998,69.992,80.459,75.065,75.065,-4.153,-17.527,1.07,0.559,56,39,6500,52.44
01146,51,41,29,12,4.13,3.21,5.933,9.51,1,6.473,8.952,1,6.678,8.571,1,6.764,7.932,1,6.991,7.326,1,7.606,7.049,0.998,8.409,7.212,1,15.778,15.299,-20.618,-16.159,12.87,10.532,45.218,34.846,35.722,37.007,50.927,66.226,60.832,60.832,-19.176,-13.494,1.13,0.598,60,42.5,5250,52.838
01146,52,42,30,12,4.13,3.21,5.733,9.508,1,6.384,9.154,1,6.692,8.818,1,6.784,8.229,1,6.867,7.574,1,7.278,7.07,0.999,8.106,7.01,1,18.953,18.403,-33.633,-28.132,-1.656,-3.445,31.975,29.292,46.659,44.392,23.704,42.107,36.713,36.713,-31.14,-9.909,1.19,0.644,58,49.5,4500,53.228
01146,53,43,31,12,4.13,3.21,5.505,9.481,1,6.229,9.306,1,6.636,9.042,1,6.856,8.498,1,6.865,7.843,1,7.038,7.214,1,7.713,6.868,1,19.381,16.775,-35.012,-34.399,-21.232,-17.502,14.591,15.728,47.482,40.119,-12.829,3.946,-1.448,-1.448,-38.995,-2.573,1.246,0.697,53.5,51.5,250,53.574
01146,54,44,32,12,4.13,3.21,5.278,9.421,1,6.098,9.393,1,6.569,9.243,1,6.935,8.683,0.999,6.921,8.044,0.999,6.935,7.425,1,7.417,6.832,1,15.71,13.094,-39.167,-36.896,-34.423,-29.895,2.551,-0.033,37.809,30.942,-48.976,-35.882,-41.275999999999996,-41.275999999999996,-36.286,5.104,1.297,0.747,52,50,-5000,53.839
01146,55,45,33,12,4.13,3.21,5.106,9.396,1,5.903,9.441,1,6.4,9.382,1,6.925,8.946,1,7.048,8.287,1,6.941,7.643,1,7.098,6.949,1,10.002,5.774,-32.939,-30.804,-39.719,-35.94,-20.006,-16.171,22.181,14.289,-74.4,-68.626,-74.02000000000001,-74.02000000000001,-28.787,11.292,1.35,0.797,46,41.5,-11750,54.033
01146,56,46,34,12,4.13,3.21,4.958,9.478,1,5.738,9.437,1,6.255,9.451,1,6.818,9.215,1,7.154,8.644,1,7.109,7.905,1,6.886,7.209,1,-4.56,-2.119,-24.294,-21.228,-36.783,-37.679,-33.959,-30.429,-14.281,-4.119,-91.336,-93.455,-98.849,-98.849,-13.701,16.042,1.389,0.83,42.5,26.5,-11000,54.167
01146,57,47,35,12,4.13,3.21,4.794,9.624,1,5.562,9.438,1,6.069,9.419,1,6.755,9.27,1,7.197,8.812,1,7.245,8.115,1,6.956,7.447,1,-11.468,-8.889,-10.108,-7.332,-33.764,-29.369,-40.042,-37.168,-27.335,-22.16,-87.14,-96.029,-101.423,-101.423,3.297,16.565,1.435,0.85,47.5,19.5,-1500,54.252
01146,58,48,36,12,4.13,3.21,4.704,9.822,1,5.395,9.436,1,5.873,9.359,1,6.547,9.33,1,7.131,9.038,1,7.381,8.445,1,7.206,7.739,1,-20.037,-14.483,6.687,7.187,-24.101,-17.546,-40.575,-39.09,-36.781,-37.411,-72.377,-86.86,-92.254,-92.254,19.429,16.409,1.484,0.869,57.5,23.5,9750,54.299
01146,59,49,37,12,4.13,3.21,4.648,10.072,1,5.198,9.507,1,5.614,9.281,1,6.301,9.25,1,6.948,9.174,1,7.416,8.741,1,7.433,8.007,1,-17.257,-16.638,25.93,20.366,-4.116,-1.795,-36.076,-31.758,-45.898,-43.985,-40.534,-57.172,-62.565999999999995,-62.565999999999995,36.116,12.135,1.55,0.897,67.5,39,14250,54.317
01146,60,50,38,12,4.13,3.21,4.651,10.288,1,5.02,9.635,1,5.327,9.288,1,5.983,9.145,1,6.711,9.213,1,7.318,9.012,1,7.621,8.402,1,-12.03,-14.855,36.203,29.153,17.634,13.323,-23.658,-17.138,-45.264,-39.967,0.226,-14.629,-20.023,-20.023,43.699,2.522,1.619,0.947,63.5,52,4500,54.319
01146,61,51,39,12,4.13,3.21,4.679,10.547,1,4.883,9.808,1,5.106,9.373,1,5.615,9.062,1,6.329,9.14,1,7.031,9.18,1,7.609,8.797,1,-11.71,-11.099,31.433,34.345,37.659,26.784,-2.973,-0.088,-36.791,-30.815,41.325,30.226,24.832,24.832,41.16,-5.066,1.677,1.001,50.5,48,-6000,54.314
01146,62,52,40,12,4.13,3.21,4.742,10.754,1,4.831,9.95,1,4.95,9.458,1,5.364,9.065,1,5.99,8.968,1,6.588,9.159,1,7.401,9.13,1,-7.28,-4.957,32.894,30.752,34.701,33.841,26.521,17.84,-19.756,-14.741,72.649,67.692,62.297999999999995,62.297999999999995,33.568,-11.309,1.72,1.043,41.5,40,-4500,54.314
01146,63,53,41,12,4.13,3.21,4.72,10.929,1,4.811,10.117,1,4.863,9.601,1,5.201,9.093,1,5.786,8.856,1,6.411,9.02,1,7.103,9.334,1,0.64,1.799,27.883,23.379,34.308,36.639,36.757,33.978,9.704,3.366,95.563,97.362,91.96799999999999,91.96799999999999,18.542,-16.071,1.76,1.081,47,39,-2250,54.299
01146,64,54,42,12,4.13,3.21,4.653,11.094,1,4.82,10.277,1,4.846,9.821,1,5.036,9.195,1,5.51,8.8,1,6.23,8.865,1,6.842,9.244,1,8.289,8.151,13.62,10.72,33.311,29.661,44.964,42.345,26.611,22.049,96.624,104.775,99.381,99.381,1.425,-17.172,1.814,1.121,53.5,35.5,-3750,54.244
01146,65,55,43,12,4.13,3.21,4.471,11.214,1,4.824,10.46,1,4.881,10.038,1,4.968,9.349,0.999,5.275,8.809,1,5.976,8.688,1,6.626,9.026,1,17.395,13.58,-0.496,-3.039,22.422,18.989,50.588,45.84,37.268,38.422,86.632,100.212,94.818,94.818,-15.802,-16.259,1.867,1.152,58,31.5,1250,54.151
01146,66,56,44,12,4.13,3.21,4.242,11.292,1,4.762,10.705,1,4.957,10.289,1,4.966,9.66,1,5.088,8.997,1,5.594,8.614,0.999,6.364,8.739,1,16.422,16.148,-24.295,-15.559,9.607,4.402,42.451,38.489,46.344,45.839,57.023,73.171,67.777,67.777,-31.093,-11.669,1.93,1.184,60.5,38,8250,54.021
01146,67,57,45,12,4.13,3.21,4.023,11.326,1,4.663,10.912,1,4.957,10.528,1,5.041,9.951,1,4.994,9.264,1,5.245,8.668,1,5.999,8.499,1,19.664,16.894,-29.156,-26.083,-12.197,-10.474,26.752,26.845,54.529,47.737,21.131,38.025,32.631,32.631,-39.141,-4.71,1.988,1.228,57.5,48,7500,53.856
01146,68,58,46,12,4.13,3.21,3.791,11.381,1,4.498,11.07,1,4.896,10.753,1,5.134,10.115,0.999,5.018,9.462,1,5.074,8.863,1,5.625,8.354,1,14.793,13.869,-31.006,-31.158,-30.531,-23.32,15.414,10.446,41.928,38.921,-18.98,-5.111,-10.504999999999999,-10.504999999999999,-40.514,2.244,2.045,1.28,57,53,3250,53.656
01146,69,59,47,12,4.13,3.21,3.601,11.392,1,4.348,11.182,1,4.811,10.974,1,5.199,10.388,1,5.154,9.668,0.999,4.981,9.057,1,5.301,8.389,1,8.49,8.301,-32.299,-28.717,-37.086,-30.639,-12.233,-7.218,41.405,23.57,-51.305,-43.004,-48.397999999999996,-48.397999999999996,-34.653,9.688,2.102,1.334,56,54.5,-7500,53.424
01146,70,60,48,12,4.13,3.21,3.416,11.47,1,4.17,11.275,1,4.646,11.13,1,5.125,10.716,1,5.294,10.107,0.999,5.169,9.387,0.999,4.968,8.708,1,2.442,2.058,-23.895,-22.656,-33.654,-34.032,-25.359,-23.459,-6.641,5.731,-76.474,-74.416,-79.81,-79.81,-21.139,14.715,2.157,1.389,41.5,38,-13250,53.161
01146,71,61,49,12,4.13,3.21,3.268,11.633,1,4.03,11.314,1,4.531,11.152,1,5.114,10.792,1,5.417,10.223,1,5.335,9.528,0.999,4.977,8.914,1,-4.797,-3.527,-13.776,-11.123,-30.269,-27.812,-34.765,-32.673,-23.516,-13.674,-81.755,-85.282,-90.676,-90.676,-5.223,16.585,2.185,1.41,38,28,-750,52.867
01146,72,62,50,12,4.13,3.21,3.194,11.835,1,3.875,11.383,1,4.337,11.18,1,4.973,10.884,1,5.45,10.415,1,5.497,9.783,1,5.173,9.09,1,-9.853,-8.191,-1.237,1.455,-19.558,-18.11,-41.231,-37.122,-29.311,-31.084,-76.67,-84.861,-90.25500000000001,-90.25500000000001,12.031,16.437,2.233,1.445,53.5,36.5,9000,52.545
